,Datetime,TweetId,Texto,Username,Idioma,Palavra,UserDescription,UserDescriptionRaw,FriendsCount,Status,Retweet,Quoted
6292,2018-10-07 21:34:20+00:00,1049050315667001345,ÓTIMO momento pra brigarem mt bom msm viado,alt_nbb,pt,viado,nb ele/dele insta alitolentino.s,nb ele/dele insta alitolentino.s,618,25089,,
6293,2018-10-07 21:34:16+00:00,1049050299757998081,Titao viado e mt engraçado 😂😂😂😂,Carolml334,pt,viado,,,223,23044,,
6294,2018-10-07 21:34:05+00:00,1049050255252226048,To num cagaco desse resultado viado,larinhacanuto,pt,viado,elogios não me iludindo e criticas me abalando muitíssimo,elogios não me iludindo e criticas me abalando muitíssimo,166,11268,,
6295,2018-10-07 21:33:46+00:00,1049050172788039680,"@xvinisousa Kkkkkkkkkkk tu não falou nada viado, tô indo aí jantar, fala pro teu pai esquentar a comida",yan_pabloo,pt,viado,"🗝️




instagram: Yanpallone","🗝️




instagram: Yanpallone",302,7057,,
6296,2018-10-07 21:33:36+00:00,1049050132556206080,"meu pai pra mim ""se ele ganhar vida que segue""
só não entende que o medo é justamente que a vida de lgbt não siga dps de tanta gente enchendo o peito pra gritar que esse lixo ""vai matar viado"" se ganhar",karolinekrahl,pt,viado,,,364,73005,,
6297,2018-10-07 21:33:30+00:00,1049050107293970432,"Galera, o viado da bike já tem 500 votos.",_cfelipe,pt,viado,só vale gol de fora da área.,só vale gol de fora da área.,733,36005,,
6298,2018-10-07 21:33:28+00:00,1049050097332510720,@fuckingwell pq tava puta no trânsito viado,laahpereira,pt,viado,vou logo avisando que tuíto muito e que sempre vou estar presente na sua tl,vou logo avisando que tuíto muito e que sempre vou estar presente na sua tl,880,114537,,
6299,2018-10-07 21:33:14+00:00,1049050040164081666,"CARALHO VIADO, ESQUECI DE CONTAR",_laylarenata_,pt,viado,"Valorant player for ??? 🥺 (controladora/flex) / 23y / boióloga e professora, faço umas artes com resina tbm, @nitsa_resin no insta 🦋✨","Valorant player for ??? 🥺 (controladora/flex) / 23y / boióloga e professora, faço umas artes com resina tbm, @nitsa_resin no insta 🦋✨",347,12334,,
6300,2018-10-07 21:33:04+00:00,1049049996228812806,"aqui na minha rua tem um grupo gritando que o Bolsonaro vai ganhar e que o ""O Bolsonaro vai matar viado"". 
não dá nem pra descrever a tristeza, a decepção e o desespero... tá tudo uma loucura",_Frasear,pt,viado,Letras na UFRJ 📚 / George e Patrick 😺😺,Letras na UFRJ 📚 / George e Patrick 😺😺,296,33606,,
6301,2018-10-07 21:33:03+00:00,1049049993699647488,@crlfaabio Quando eu vi o vídeo deles falando algo que quando o Bozo vencer vai matar viado isso dentro de um metrô me deixou em pânico. Eu tenho medo não apenas da figura dele como também das figuras que votam nele o que eles não vão se sentir no direito de fazer se o Bozo for eleito.,nires_aline,pt,viado,cansada demais para escrever uma bio.,cansada demais para escrever uma bio.,893,22363,,
6302,2018-10-07 21:32:48+00:00,1049049930571161602,"Fico puta pq a metade dessa cidade nojenta, metade dos homens dessa porra tudo come viado, e banca de hetero, tem que expor essas Porras, joga tudo nas redes socias, fazer passar vergonha, tnc, hipócritas! NOJENTOS!",bcoult15,pt,viado,🐍,🐍,994,54740,,
6303,2018-10-07 21:32:47+00:00,1049049927286964228,@eusoneca @Beloneee7 Sai do meu colo viado,rodriguim02,pt,viado,"CMB⚡

Medvet🐂🐎","CMB⚡

Medvet🐂🐎",294,2822,,
6304,2018-10-07 21:32:14+00:00,1049049789625716737,"KEIN foi que fez o FUSO HORÁRIO do ACRE?! Bicha SEM CONDIÇÕES de ficar EM PAZ com esse estado demorando de entregar os votos! SOS/ #Eleicoes2018 

Viado, eu n fui nem em Aracaju, cês acham que eu vou ter condições de sair do País?! ahhhhhhhhhhhhhhhhhh",Jonatha_Rabelo,pt,viado,"Am I really that wrong? #GoingBAD / V². I = Vazia, vulgar, e infeliz.","Am I really that wrong? #GoingBAD / V². I = Vazia, vulgar, e infeliz.",239,63117,,
6305,2018-10-07 21:32:05+00:00,1049049749427564544,@RicaPerrone Ele eh um viado fdp,Filipefen,pt,viado,"Quando a punição é dura, o crime para de compensar.","Quando a punição é dura, o crime para de compensar.",57,3615,,
6306,2018-10-07 21:32:04+00:00,1049049744461520896,Carai viado depois de tudo oq o pt fez,Sfieldsf98,pt,viado,,,461,7728,,
6307,2018-10-07 21:31:53+00:00,1049049697841819648,"Viado isso é muito forte 

Caralho",eusouomapa,pt,viado,"Trabalhamos com trocadilhos e referências                                                           

É a Amanda aqui, okay ☽︎☾︎","Trabalhamos com trocadilhos e referências                                                           

É a Amanda aqui, okay ☽︎☾︎",3134,80340,,
6308,2018-10-07 21:31:50+00:00,1049049685552500737,"no momento, quem tem cu, quem tem bct, quem é viado, quem é preto, quem é favelado... que dor https://t.co/Lt1bWv8xJl",claravarca,pt,viado,"geóloga de formação, mangueirense de berço, entusiasta de skate. ambidestra de mão, mas canhota de pé e de política. faço uns bicos ali no @BlogOurodeTolo.","geóloga de formação, mangueirense de berço, entusiasta de skate. ambidestra de mão, mas canhota de pé e de política. faço uns bicos ali no @BlogOurodeTolo.",95,45589,,https://twitter.com/tristecinha/status/1049049303292018688
6309,2018-10-07 21:31:44+00:00,1049049663352066050,"Mano... Nunca ouvi falar no Witzel e moro no estado do RJ
Chocada viado",RobbyUniverse,pt,viado,"Questione-me sobre o Universo. Astronauta & Astrofísico... frustrado. Ciência /✠/ Sci-Fi ★ 24hLeMans \m/ Nature ♫ Maiden, Strato & Angra curiouscat.me/RobbyU","Questione-me sobre o Universo. Astronauta & Astrofísico... frustrado. Ciência /✠/ Sci-Fi ★ 24hLeMans \m/ Nature ♫ Maiden, Strato & Angra https://t.co/IWE0wtOMYf",301,58581,,
6310,2018-10-07 21:31:20+00:00,1049049562529370112,@jvlousao isso foi o neto viado desulivre não dou essa vergonha p minha família,tainahcezar,pt,viado,"puro amor, cachaça e drama","puro amor, cachaça e drama",277,6959,,
6311,2018-10-07 21:31:04+00:00,1049049492547354631,@filhodehecate @bwdromance @porra_juliaa AAAAAAAA É ISSO AÍ VAMO SE APOIA VIADO 💜💜💜,amandam1796,pt,viado,"𝓛𝓲𝓫𝓻𝓪𝓻𝓲𝓪𝓷 |
archival science student | 𝚄𝙵𝚂𝙲
ela/she","𝓛𝓲𝓫𝓻𝓪𝓻𝓲𝓪𝓷 |
archival science student | 𝚄𝙵𝚂𝙲
ela/she",744,67444,,
6312,2018-10-07 21:30:59+00:00,1049049475287793665,"“Bolsonaro vai matar viado”: medo e humilhação, o relato de um gay que estava metrô https://t.co/AKAAFTTmGe",Timao_p_Sempre,pt,viado,"Maria Angélica de Oliveira Nascimento, nascida em 1941. Primeira corinthiana de uma família de palmeirenses e sãopaulinos. Maloqueira, sofredora, graças a Deus.","Maria Angélica de Oliveira Nascimento, nascida em 1941. Primeira corinthiana de uma família de palmeirenses e sãopaulinos. Maloqueira, sofredora, graças a Deus.",4579,214094,,
6313,2018-10-07 21:30:52+00:00,1049049442496778240,"@EuMaldonadoo Já ia te mandar msg viado, partiu?",LeonardoYvees,pt,viado,"21 anos 😎
 Barman 🍺","21 anos 😎
 Barman 🍺",110,1046,,
6314,2018-10-07 21:30:48+00:00,1049049426210312193,@laryssacrf caraio viado sabe nem o dia que nasce,brenamelloss,pt,viado,"pisces🌬, l'essentiel est invisible aux yeux.","pisces🌬, l'essentiel est invisible aux yeux.",1364,31184,,
6315,2018-10-07 21:30:44+00:00,1049049408690696192,Kkkkkkkkk esse povo chamando eleitor do bolso de viado (kd chamando ele de homofobico) kkkkkk https://t.co/RJYSkitJCN,AssasinsFRV,pt,viado,idk,idk,2414,21182,,
6316,2018-10-07 21:30:38+00:00,1049049386225995781,"Caralho, eu to muito triste, viado KKKKKKKKKKKKKKKKK",azkabandelrey,pt,viado,"be a freak like me, too • wish list: amazon.com.br/hz/wishlist/ls…","be a freak like me, too • wish list: https://t.co/ZNijY0SC5M",307,80325,,
6317,2018-10-07 21:30:34+00:00,1049049367871725568,"@doboldinn @bmarys2_ Krl viado tá responsa, vou vc tem a parada pra vender aí Ainda ?",djmarcos027,pt,viado,"DJ/PRODUTOR. CONTRATE: (027) - 9-9248-1000 
@2lproducoesvv 
@santosfc 🐋
#2LPRODUCOESVV #PIQUEDEVILAVELHA🎛🎚🙏🏾","DJ/PRODUTOR. CONTRATE: (027) - 9-9248-1000 
@2lproducoesvv 
@santosfc 🐋
#2LPRODUCOESVV #PIQUEDEVILAVELHA🎛🎚🙏🏾",810,18051,,
6318,2018-10-07 21:30:33+00:00,1049049362356162561,"@aronzes @luvy_ Bicha dia de semana eu só posso a noite pq trabalho de dia, viado n comprei ainda rsrs vou comprar amanha ou terça keep calm",diiegob_,pt,viado,"a mulher jamais falada. a menina jamais igualada. Conhecidíssima como a noite de Paris, poderosíssima como a espada de um samurai","a mulher jamais falada. a menina jamais igualada. Conhecidíssima como a noite de Paris, poderosíssima como a espada de um samurai",465,83652,,
6319,2018-10-07 21:30:29+00:00,1049049348477267968,"@pedrodosreys Eu falo serio, não vou voltar a andar na rua com medo como tinha antes, eu me RECUSO a abaixar a cabeça por ser viado!

Vem Itália",PaivaLucasx,pt,viado,,,654,36691,,
6320,2018-10-07 21:30:26+00:00,1049049334237601794,eu to com mt vontade de chorar viado,normaxcrf,pt,viado,normani • flamengo,normani • flamengo,205,556131,,
6321,2018-10-07 21:30:15+00:00,1049049290855919616,"@mtsolliver Fui no Brizolão com o viado, de 12:00 as 14:40",_Euuth7,pt,viado,"Sagitariano♐   Kickboxing 🥊🥊
insta: instagram.com/invites/contac…","Sagitariano♐   Kickboxing 🥊🥊
insta: https://t.co/D9QYFeV8rQ",1135,60127,,
6322,2018-10-07 21:29:55+00:00,1049049206093176832,"Ado ado ado quem votar no Bolsonaro é viado

Não se ofendam gnt, é só pros macho escroto levarem a infantilidade a sério e n votar nele",BielV21,pt,viado,Nem acredito que namoro uma coxa branca 😂,Nem acredito que namoro uma coxa branca 😂,447,45559,,
6323,2018-10-07 21:29:50+00:00,1049049185310453761,@gueguelll @NickMartins014 @natyholiveirah Vc é um viado feio do Caralho!!! Seu ridiculo vc é frustrado por não ter vargina,AntonioVotano12,pt,viado,,,632,3869,,
6324,2018-10-07 21:29:47+00:00,1049049170949169153,@sheikwh @capybara_owo eleitor de bolsonaro falando abertamente e alto sobre matar viado,twkiedisqueen,pt,viado,Proibido xingamento,Proibido xingamento,410,133557,,
6325,2018-10-07 21:29:25+00:00,1049049079471398912,@almeidamonycke EU ACHEI VIADO KKKKKKKKKK,cuidolrs,pt,viado,"𝒍𝒖𝒂𝒏’𝒔 𝒗𝒐𝒊𝒄𝒆: 𝒈𝒂𝒃𝒚 𝒅𝒐 𝒆𝒔𝒑𝒊́𝒓𝒊𝒕𝒐 𝒔𝒂𝒏𝒕𝒐 ❣︎ luan segue ㅤㅤㅤㅤ ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ ㅤ ㅤ ㅤㅤㅤㅤ ㅤㅤㅤㅤ ㅤㅤㅤ — pra sempre nós, @fc_lsdomeulado ♥️","𝒍𝒖𝒂𝒏’𝒔 𝒗𝒐𝒊𝒄𝒆: 𝒈𝒂𝒃𝒚 𝒅𝒐 𝒆𝒔𝒑𝒊́𝒓𝒊𝒕𝒐 𝒔𝒂𝒏𝒕𝒐 ❣︎ luan segue ㅤㅤㅤㅤ ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ ㅤ ㅤ ㅤㅤㅤㅤ ㅤㅤㅤㅤ ㅤㅤㅤ — pra sempre nós, @fc_lsdomeulado ♥️",3220,265247,,
6326,2018-10-07 21:28:50+00:00,1049048932989489152,Viado me assumi pra minha tia,millemont_,pt,viado,"eu tenho gostos peculiares, vocês não entenderiam • @vascodagama 🏳️‍🌈| matemática - uerj","eu tenho gostos peculiares, vocês não entenderiam • @vascodagama 🏳️‍🌈| matemática - uerj",2470,85441,,
6327,2018-10-07 21:28:37+00:00,1049048879809933312,"toda bff um hetero diferente reclamando q so tem viado, poxaaaa jura",schulleee,pt,viado,| @carlinhos_diass,| @carlinhos_diass,474,13720,,
6328,2018-10-07 21:28:23+00:00,1049048820057866241,"Queria que no RS tivesse tanto viado quanto os caras de fora falam, não iriam fazer merdas como essa. https://t.co/zAexKuLN0Y",vitgomes,pt,viado,Desde 1995 perdendo o boi com as cordas,Desde 1995 perdendo o boi com as cordas,241,148554,,https://twitter.com/gzhdigital/status/439152340193783809
6329,2018-10-07 21:28:13+00:00,1049048777728909313,"""A minha geração ainda é da época boa que não vê problema em tudo"" ""Minha irmã foi uma das envolvidas na aprovação de lei não sei o que, então eu sei do que eu to falando"" ""Pq a palavra viado é pejorativa? É vc que ta dizendo, eu to chamando meu amigo de viado de brincadeira""",lusaduds,pt,viado,3D artist,3D artist,634,7502,,
6330,2018-10-07 21:28:00+00:00,1049048721219047425,viado o meu peito tá doendo demais O QUE É ISTO,assaixg,pt,viado,grande apreciadora de obras ruins | INFP-T,grande apreciadora de obras ruins | INFP-T,760,42057,,
6331,2018-10-07 21:27:35+00:00,1049048619058434053,manos que cólica que viado,biancamaria777,pt,viado,eu choro por qualquer coisinha,eu choro por qualquer coisinha,374,91263,,
6332,2018-10-07 21:27:34+00:00,1049048613370966016,"Sara chega no curios cat dos outros e ainda me chama de viado, é abusada",braiantrn,pt,viado,,,999,23315,,
6333,2018-10-07 21:27:34+00:00,1049048613144469504,@JoaoLucasLoko uns viado ai que gostam de se intrometer na vida dos outros mano... eu chapo com isso,JaoCGermano,pt,viado,queria que tudo aqui fosse um meme,queria que tudo aqui fosse um meme,1266,18570,,
6334,2018-10-07 21:27:25+00:00,1049048576222003201,@onedhimym viado eu to muito nervosa,itsmmariyall,pt,viado,michael scott falando it's britney bitch ao som de poker face,michael scott falando it's britney bitch ao som de poker face,385,14913,,
6335,2018-10-07 21:27:15+00:00,1049048534031458305,"meu vizinho ta gritando "" viva bolsonaro"" além de ser burro e babaca ele é um viado irrustido",theuscrazy1,pt,viado,you dumb fucking bitch imma gonna fuck you,you dumb fucking bitch imma gonna fuck you,159,19875,,
6336,2018-10-07 21:27:14+00:00,1049048528180469760,um cara também gritou comigo dizendo que Bolsonaro vai matar viado https://t.co/gpusD1wXxQ,brxnno,pt,viado,you only live once,you only live once,343,193834,,https://twitter.com/letsbeobscene/status/1048703850432155649
6337,2018-10-07 21:27:03+00:00,1049048482689044480,"@renatatimbo @cirogomes A luta contra qualquer tipo de preconceito é importante para o Brasil e de extrema importância! Quais as propostas dele pra economia, saúde e segurança?! Só assisti ele dizendo que iria da tapa na cara de viado, q o filho dele tinha educação e não se envolveria com negras",elisanaduarte,pt,viado,Servidora Pública. Advogada (licenciada). Estudante. Especialista em Dto Constitucional/Damásio.Pós-Graduanda em Gestão Prisional/UEMA. Palmeirense de coração.,Servidora Pública. Advogada (licenciada). Estudante. Especialista em Dto Constitucional/Damásio.Pós-Graduanda em Gestão Prisional/UEMA. Palmeirense de coração.,470,8630,,
6338,2018-10-07 21:26:51+00:00,1049048434219655168,@LeoSodre15 Me passa no wpp viado,QueirozzVic,pt,viado,21y | 🇧🇷,21y | 🇧🇷,415,52303,,
6339,2018-10-07 21:26:48+00:00,1049048419661172737,@_FelipeAlves14 @jappinhaaaa Mas eu botava muita fé viado,grechi_patrick,pt,viado,Engenharia Aeronáutica EESC-USP 021 ✈︎ ES|SP,Engenharia Aeronáutica EESC-USP 021 ✈︎ ES|SP,332,9028,,
6340,2018-10-07 21:26:36+00:00,1049048368624951302,"Só hoje: Vi gente com camisa e tatuagem do nazismo, vi gente falando que o bozo vai matar viado, vi gente defendendo a ditadura, dentre outras coisas...

INDEPENDENTE de quem ganhar hoje ou no próximo turno, o retrocesso já começou.",tay_tark,pt,viado,"Não sou legível, não sou entendível. Sou meu próprio deus, sou meu próprio santo, meu próprio poeta 👸🏾✊🏾","Não sou legível, não sou entendível. Sou meu próprio deus, sou meu próprio santo, meu próprio poeta 👸🏾✊🏾",261,65381,,
6341,2018-10-07 21:26:19+00:00,1049048299037241344,"Podem me bater, até me matar, que eu não me calo, eu e todos os lgbt sabemos o que sofremos crescer viado nos anos 2000 nesse País",JuniorWaldick,pt,viado,Repórter de política no @acritica | Prêmio Sebrae de Jornalismo 2021 (texto) | Amazônida | Jornalismo na @ufam_ com passagem pela @uporto | (Ele/dele),Repórter de política no @acritica | Prêmio Sebrae de Jornalismo 2021 (texto) | Amazônida | Jornalismo na @ufam_ com passagem pela @uporto | (Ele/dele),1319,44598,,
6342,2018-10-07 21:26:11+00:00,1049048264912396290,Mano fico pensando quem digita o numero vê escrito RATINHO JUNIOR e confirma tipo como q vc se sente viado n é possivel esse bofe 60%,mobarchi,pt,viado,"se custar a minha paz ja custou caro demais... serviço social ufrj 

ela/dela","se custar a minha paz ja custou caro demais... serviço social ufrj 

ela/dela",416,38440,,
6343,2018-10-07 21:26:03+00:00,1049048232372912128,•Bolsonaro gosta de viado sim inclusive se ganhar vai distribuir unicórnios pra todos eles•,thegogliano,pt,viado,instagram.com/thegogliano/?h…,https://t.co/oUdPemQFW7,1553,17022,,
6344,2018-10-07 21:25:59+00:00,1049048216354938881,tanta gente dizendo q quando foi votar ouviu bolsominion dizendo que vai matar viado eu to assustada demais mano,isthav,pt,viado,road work ahead,road work ahead,901,84689,,
6345,2018-10-07 21:25:42+00:00,1049048145311780864,"Só me acionam pra sair em cima da hora viado, aí não rola né amigos",MaduMoreiira,pt,viado,C'est la vie.. sua vadia,C'est la vie.. sua vadia,696,18116,,
6346,2018-10-07 21:25:39+00:00,1049048130963079173,Meu Cunhado é meio viado vey 🤔😂,TutinhaFlu1902,pt,viado,@FluminenseFC te amar é minha Raiz 🇭🇺🎶,@FluminenseFC te amar é minha Raiz 🇭🇺🎶,719,17680,,
6347,2018-10-07 21:25:09+00:00,1049048006690054146,tem viado comemorando vitoria do Zema em minas sendo que ele pediu voto para o BOZO,caio_moliveira,pt,viado,don't you think It's time to confess your love to me?,don't you think It's time to confess your love to me?,247,19548,,
6348,2018-10-07 21:25:05+00:00,1049047987740139520,@Caio_Hiroshii Te amo seu viado,theus_cramer,pt,viado,,,1054,10677,,
6349,2018-10-07 21:24:42+00:00,1049047891657015296,"Passei quase a noite toda ignorando ele mas aí ele solta ""Pq se eu chamo meu amigo de viado, ninguém mais tem que se ofender não, eu não to falando com ele"". Aí eu e meu amigo não aguentamos e viramos pra ele já apontando a merda que ele falou. Só queria mostrar algumas coisas+",lusaduds,pt,viado,3D artist,3D artist,634,7502,,
6350,2018-10-07 21:24:32+00:00,1049047850292789249,@kauemaciel_ @marvelogia @AMarlony Mano eu to dizendo q o peso é menor. Ele chama de viado e isso é um costume errado antigo mas ele já n é contra o casamento como bolsonaro e isso é um grande avanço,Carvanes16,pt,viado,"bate palma com vontade, faz de conta que é turista","bate palma com vontade, faz de conta que é turista",325,10433,,
